4773,CONTAINER,27:165:85,1999,10.25,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2000,10.16,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2001,9.63,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2002,9.69,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2003,9.82,28.55,4.60,IDLE
4773,CONTAINER,27:165:85,2004,10.07,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2005,9.91,28.55,4.60,IDLE
4773,CONTAINER,27:165:85,2006,9.97,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2007,10.22,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2008,9.85,28.55,4.60,IDLE
4773,CONTAINER,27:165:85,2009,9.91,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2010,10.16,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2011,10.07,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2012,10.16,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2013,9.78,28.55,4.60,IDLE
4773,CONTAINER,27:165:85,2014,10.04,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2015,10.66,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2016,9.97,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2017,9.88,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2018,10.32,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2019,9.88,28.54,4.59,IDLE
4773,CONTAINER,27:165:85,2020,9.82,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2021,10.04,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2022,9.91,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2023,10.19,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2024,10.16,28.54,4.59,IDLE
4773,CONTAINER,27:165:85,2025,9.88,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2026,10.07,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2027,10.00,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2028,10.25,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2029,10.47,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2030,9.82,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2031,9.88,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2032,9.69,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2033,10.10,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2034,9.75,28.55,4.60,IDLE
4773,CONTAINER,27:165:85,2035,9.91,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2036,9.60,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2037,9.78,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2038,9.72,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2039,10.13,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2040,9.97,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2041,10.38,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2042,10.44,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2043,10.16,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2044,9.78,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2045,9.94,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2046,10.25,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2047,10.16,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2048,10.29,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2049,10.13,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2050,9.97,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2051,9.78,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2052,9.82,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2053,9.97,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2054,9.82,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2055,9.50,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2056,9.78,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2057,9.85,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2058,9.94,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2059,9.91,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2060,9.78,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2061,9.85,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2062,9.53,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2063,9.72,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2064,10.00,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2065,9.97,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2066,9.85,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2067,10.22,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2068,9.88,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2069,10.00,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2070,9.72,28.54,4.60,IDLE
4773,CONTAINER,27:165:85,2071,9.88,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2072,9.35,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2073,9.94,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2074,9.78,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2075,10.10,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2076,9.50,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2077,9.78,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2078,9.78,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2079,9.53,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2080,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2081,10.07,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2082,9.97,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2083,9.75,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2084,9.72,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2085,9.72,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2086,9.63,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2087,9.63,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2088,9.60,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2089,9.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2090,9.63,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2091,10.13,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2092,9.57,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2093,10.44,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2094,9.63,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2095,10.04,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2096,10.19,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2097,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2098,9.72,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2099,10.04,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2100,10.22,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2101,9.94,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2102,9.97,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2103,9.60,28.53,4.60,IDLE
4773,CONTAINER,27:165:85,2104,9.91,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2105,10.10,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2106,9.78,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2107,9.69,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2108,9.91,28.52,4.59,IDLE
4773,CONTAINER,27:165:85,2109,9.66,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2110,10.07,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2111,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2112,9.94,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2113,10.07,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2114,9.97,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2115,10.07,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2116,9.97,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2117,9.44,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2118,10.19,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2119,10.10,28.52,4.59,IDLE
4773,CONTAINER,27:165:85,2120,10.16,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2121,10.25,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2122,10.04,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2123,9.85,28.52,4.59,IDLE
4773,CONTAINER,27:165:85,2124,9.85,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2125,9.78,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2126,9.66,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2127,10.07,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2128,10.10,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2129,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2130,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2131,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2132,10.00,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2133,10.00,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2134,9.72,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2135,10.13,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2136,9.72,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2137,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2138,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2139,9.88,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2140,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2141,9.91,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2142,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2143,10.13,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2144,9.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2145,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2146,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2147,9.91,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2148,10.13,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2149,9.72,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2150,9.53,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2151,9.53,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2152,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2153,10.00,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2154,9.97,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2155,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2156,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2157,9.94,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2158,9.91,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2159,10.07,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2160,9.72,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2161,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2162,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2163,10.19,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2164,9.63,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2165,9.88,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2166,9.69,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2167,9.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2168,10.13,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2169,9.57,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2170,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2171,10.07,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2172,9.63,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2173,9.75,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2174,9.41,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2175,9.57,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2176,9.41,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2177,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2178,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2179,10.00,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2180,9.69,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2181,9.72,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2182,9.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2183,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2184,9.35,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2185,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2186,9.50,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2187,9.91,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2188,9.72,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2189,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2190,9.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2191,9.75,28.50,4.59,IDLE
4773,CONTAINER,27:165:85,2192,9.75,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2193,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2194,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2195,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2196,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2197,9.72,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2198,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2199,9.88,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2200,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2201,9.37,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2202,9.91,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2203,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2204,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2205,9.69,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2206,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2207,9.72,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2208,9.72,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2209,9.57,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2210,9.97,28.51,4.59,IDLE
4773,CONTAINER,27:165:85,2211,9.57,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2212,10.07,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2213,10.29,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2214,9.69,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2215,9.75,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2216,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2217,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2218,9.63,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2219,9.94,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2220,9.63,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2221,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2222,9.91,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2223,9.82,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2224,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2225,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2226,9.78,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2227,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2228,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2229,9.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2230,10.07,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2231,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2232,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2233,9.97,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2234,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2235,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2236,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2237,9.94,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2238,9.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2239,9.91,28.50,4.59,IDLE
4773,CONTAINER,27:165:85,2240,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2241,9.91,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2242,10.19,28.51,4.59,IDLE
4773,CONTAINER,27:165:85,2243,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2244,9.44,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2245,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2246,10.04,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2247,10.16,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2248,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2249,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2250,9.91,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2251,9.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2252,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2253,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2254,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2255,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2256,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2257,9.88,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2258,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2259,9.63,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2260,10.19,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2261,9.75,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2262,9.57,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2263,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2264,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2265,9.85,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2266,10.07,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2267,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2268,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2269,10.38,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2270,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2271,10.57,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2272,10.29,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2273,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2274,10.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2275,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2276,9.97,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2277,10.16,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2278,9.88,28.52,4.60,IDLE
4773,CONTAINER,27:165:85,2279,10.35,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2280,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2281,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2282,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2283,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2284,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2285,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2286,10.35,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2287,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2288,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2289,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2290,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2291,10.04,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2292,9.78,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2293,10.04,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2294,10.22,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2295,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2296,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2297,10.22,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2298,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2299,9.97,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2300,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2301,10.66,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2302,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2303,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2304,10.10,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2305,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2306,10.47,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2307,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2308,10.54,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2309,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2310,10.44,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2311,10.66,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2312,10.44,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2313,10.54,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2314,10.16,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2315,10.44,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2316,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2317,10.19,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2318,10.35,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2319,10.32,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2320,10.32,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2321,10.22,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2322,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2323,10.16,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2324,10.22,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2325,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2326,10.60,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2327,10.44,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2328,10.22,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2329,9.85,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2330,10.35,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2331,10.04,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2332,9.82,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2333,10.41,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2334,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2335,10.07,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2336,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2337,10.25,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2338,10.19,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2339,10.10,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2340,10.29,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2341,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2342,9.85,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2343,9.88,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2344,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2345,10.32,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2346,10.07,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2347,10.25,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2348,9.97,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2349,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2350,10.38,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2351,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2352,9.82,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2353,9.97,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2354,9.97,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2355,10.10,28.51,4.60,IDLE
4773,CONTAINER,27:165:85,2356,9.78,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2357,9.88,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2358,10.16,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2359,9.75,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2360,9.88,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2361,9.94,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2362,9.97,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2363,10.00,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2364,9.60,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2365,9.69,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2366,9.50,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2367,9.82,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2368,9.50,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2369,9.63,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2370,9.28,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2371,9.31,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2372,9.19,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2373,9.41,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2374,9.60,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2375,9.09,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2376,9.22,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2377,9.31,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2378,9.35,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2379,9.22,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2380,9.31,28.50,4.60,IDLE
4773,CONTAINER,27:165:85,2381,9.00,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2382,9.44,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2383,9.19,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2384,9.28,28.48,4.60,IDLE
4773,CONTAINER,27:165:85,2385,9.16,28.49,4.60,IDLE
4773,CONTAINER,27:165:85,2386,9.16,28.48,4.60,IDLE
